iter	MAE
0	8.149081617
1	7.800457783
2	7.782109046
3	7.672017336
4	7.364677826
5	7.475916281
6	7.277521701
7	7.274081228
8	7.259173041
9	7.196099841
10	7.092888602
11	7.032108735
12	6.89793447
13	6.95412703
14	6.962154456
15	7.01490722
16	7.080274334
17	7.084861208
18	7.077981165
19	7.066515887
20	7.075690159
21	7.080277813
22	7.094039697
23	7.088305191
24	7.064221861
25	7.064219815
26	7.056194002
27	7.04472818
28	7.055048665
29	7.077984392
30	7.057335983
31	7.032107263
32	7.0435768
33	7.036675575
34	7.02980209
35	7.119250739
36	7.11923782
37	7.12611655
38	7.103181347
39	7.141019761
40	7.135286947
41	7.135289029
42	7.121539542
43	7.136440646
44	7.142177599
45	7.153650384
46	7.134160034
47	7.207574922
48	7.207514714
49	7.205253154
50	7.213301408
51	7.207586082
52	7.183486004
53	7.18579649
54	7.192685246
55	7.204050442
56	7.192541708
57	7.183375301
58	7.175356638
59	7.175390878
60	7.16856163
61	7.14101852
62	7.139865334
63	7.153605357
64	7.155908879
65	7.156014409
66	7.161591039
67	7.183456894
68	7.14918299
69	7.150223852
70	7.146723025
71	7.146714029
72	7.140974408
73	7.184234808
74	7.179694521
75	7.193415286
76	7.196780064
77	7.200115428
78	7.198930496
79	7.201182444
80	7.19657092
81	7.210179365
82	7.214703856
83	7.214775317
84	7.215907723
85	7.215962828
86	7.218215596
87	7.177886387
88	7.199687436
89	7.232975254
90	7.233029797
91	7.233029025
92	7.229338088
93	7.232857204
94	7.231783265
95	7.228380013
96	7.228638274
97	7.229695289
98	7.229593143
99	7.229537126
100	7.239427348
101	7.240582926
102	7.245247884
103	7.245173882
104	7.274512012
105	7.28055919
106	7.266415406
107	7.264032144
108	7.214791482
109	7.207941548
110	7.204048414
111	7.194878012
112	7.253958923
113	7.253658395
114	7.266218281
115	7.26961887
116	7.268104156
117	7.238518593
118	7.247267004
119	7.248684995
120	7.251855866
121	7.245252552
122	7.261804578
123	7.254771575
124	7.256301553
125	7.251623523
126	7.257337261
127	7.259978691
128	7.259912769
129	7.267646166
130	7.278921185
131	7.292297809
132	7.301523697
133	7.288414156
134	7.276977815
135	7.284875531
136	7.286429278
137	7.293389526
138	7.300644155
139	7.312589662
140	7.313979955
141	7.313864864
142	7.310976159
143	7.310313878
144	7.315461164
145	7.316604545
146	7.346480333
147	7.343497664
148	7.3460029
149	7.350393082
150	7.34936081
151	7.346330731
152	7.366059811
153	7.365372711
154	7.3661569
155	7.369398255
156	7.368363938
157	7.362359861
158	7.36364924
159	7.365519778
160	7.363153743
161	7.365552789
162	7.369336462
163	7.399661266
164	7.386979784
165	7.388595176
166	7.39997385
167	7.406164476
168	7.401350352
169	7.402598453
170	7.402747108
171	7.385277998
172	7.380943501
173	7.388329033
174	7.388574475
175	7.388701852
176	7.376371102
177	7.369435117
178	7.374451647
179	7.404893534
180	7.41010909
181	7.409018474
182	7.402112614
183	7.402201499
184	7.402202183
185	7.403875767
186	7.402114154
187	7.402716884
188	7.402602993
189	7.403121934
190	7.403893117
191	7.415601025
192	7.415858901
193	7.413241361
194	7.418736829
195	7.409166137
196	7.413423059
197	7.415098957
198	7.414870466
199	7.420841804
200	7.421452205
201	7.411313293
202	7.416117253
203	7.404236786
204	7.401119164
205	7.400368018
206	7.412360133
207	7.415925679
208	7.415493607
209	7.423716536
210	7.415302767
211	7.410995522
212	7.410546166
213	7.410244224
214	7.413780381
215	7.410769782
216	7.412306765
217	7.407885737
218	7.401751785
219	7.401012796
220	7.391841452
221	7.391787655
222	7.39052274
223	7.390355209
224	7.395281415
225	7.39672352
226	7.395000387
227	7.400635931
228	7.403800473
229	7.403073334
230	7.400523301
231	7.402312962
232	7.398400707
233	7.399387934
234	7.404107112
235	7.403942587
236	7.402460913
237	7.403093919
238	7.405404541
239	7.404167691
240	7.403905133
241	7.402125511
242	7.406061525
243	7.404824002
244	7.406510832
245	7.411738588
246	7.43654207
247	7.437775687
248	7.441782008
249	7.442813799
250	7.439899195
251	7.445739245
252	7.449433515
253	7.446546021
254	7.447913715
255	7.445601622
256	7.445789624
257	7.446617707
258	7.445839857
259	7.445839913
260	7.445986685
261	7.446777477
