iter	MAE
0	8.179103529
1	7.78530326
2	7.787599462
3	7.623420334
4	7.53616429
5	7.33065345
6	7.327209065
7	7.194028895
8	7.129735009
9	7.143512043
10	6.939149206
11	6.905853953
12	6.788747336
13	6.799079983
14	6.761192319
15	6.866817711
16	6.873706036
17	6.865669406
18	6.881742844
19	6.83237458
20	6.839263593
21	6.838115692
22	6.83352323
23	6.840411606
24	6.838114693
25	6.850744478
26	6.800228637
27	6.785303752
28	6.79678498
29	6.846151878
30	6.873704486
31	6.877149999
32	6.865669006
33	6.876002202
34	6.884038252
35	6.92077782
36	6.893222732
37	6.894370954
38	6.897814707
39	6.890926601
40	6.897815665
41	6.88977932
42	6.855336793
43	6.862225609
44	6.869114086
45	6.889779385
46	6.898963668
47	6.900111143
48	6.889779663
49	6.880595448
50	6.904700968
51	6.92536292
52	6.919623062
53	6.925364647
54	6.920767985
55	6.918470769
56	6.947171301
57	6.949464324
58	6.98734634
59	6.989647085
60	6.98390942
61	6.988499779
62	6.999980708
63	7.08379022
64	7.083790612
65	7.083788555
66	7.073466377
67	7.067728998
68	7.075759992
69	7.065432722
70	7.070029141
71	7.104465337
72	7.104471884
73	7.104471746
74	7.102192619
75	7.205530463
76	7.195161766
77	7.197458169
78	7.239928263
79	7.241078508
80	7.245657796
81	7.205499762
82	7.205511117
83	7.218130936
84	7.22730817
85	7.227327029
86	7.227349848
87	7.226206994
88	7.233056522
89	7.307674983
90	7.31916655
91	7.338691064
92	7.329513826
93	7.328367106
94	7.350087039
95	7.377483797
96	7.382109088
97	7.372989013
98	7.371963106
99	7.371984024
100	7.362750197
101	7.362741613
102	7.362660531
103	7.362603387
104	7.353460447
105	7.344429854
106	7.344472214
107	7.354905592
108	7.356045799
109	7.355934902
110	7.361721546
111	7.362803786
112	7.362679082
113	7.362319967
114	7.358807602
115	7.358302079
116	7.358341578
117	7.357003251
118	7.347930996
119	7.349110759
120	7.380007406
121	7.392326052
122	7.400363671
123	7.394650959
124	7.38081731
125	7.386743918
126	7.380910512
127	7.379696954
128	7.383864392
129	7.388912789
130	7.383076442
131	7.38198621
