iter	Passed	Remaining
0	0	857
1	1	800
2	2	772
3	3	751
4	3	736
5	4	726
6	5	722
7	5	715
8	6	709
9	7	706
10	7	702
11	8	704
12	9	707
13	10	708
14	10	705
15	11	701
16	12	698
17	12	695
18	13	692
19	14	690
20	14	689
21	15	688
22	16	686
23	16	685
24	17	683
25	18	682
26	18	684
27	19	684
28	20	685
29	21	701
30	23	724
31	23	723
32	24	718
33	25	725
34	26	724
35	26	721
36	27	728
37	28	727
38	29	722
39	29	716
40	30	713
41	31	712
42	31	708
43	32	705
44	33	701
45	33	698
46	34	695
47	34	692
48	35	689
49	36	686
50	36	683
51	37	680
52	37	676
53	38	673
54	38	669
55	39	666
56	40	663
57	40	659
58	41	657
59	41	653
60	42	651
61	42	646
62	43	642
63	43	637
64	44	633
65	44	629
66	44	625
67	45	620
68	45	617
69	46	613
70	46	609
71	46	605
72	47	602
73	47	598
74	48	594
75	48	591
76	49	588
77	49	585
78	49	582
79	50	579
80	50	578
81	51	575
82	51	574
83	52	571
84	53	571
85	53	569
86	54	566
87	54	564
88	54	562
89	55	559
90	55	557
91	56	554
92	56	551
93	56	549
94	57	546
95	57	544
96	58	541
97	58	539
98	59	537
99	59	535
100	59	533
101	60	531
102	60	529
103	61	527
104	61	525
105	62	524
106	62	522
107	63	520
108	63	518
109	63	516
110	64	514
111	64	513
112	65	511
113	65	509
114	65	507
115	66	506
116	66	504
117	67	502
118	67	501
119	68	499
120	68	497
121	68	495
122	69	493
123	69	491
124	70	490
125	70	488
126	73	508
127	74	508
128	75	508
129	75	507
130	76	506
131	76	504
132	77	504
133	77	503
134	78	502
135	79	504
136	80	506
137	81	507
138	82	510
139	83	512
140	83	511
141	84	509
142	84	508
143	85	506
144	85	505
145	86	504
146	86	503
147	87	503
148	88	504
149	88	503
150	89	502
151	90	502
152	90	501
153	91	500
154	92	502
155	92	502
156	93	501
157	93	500
158	94	499
159	98	515
160	98	514
161	99	512
162	99	511
163	100	509
164	100	508
165	100	507
166	101	505
167	101	504
