iter	MAE
0	1545.284012
1	1498.921135
2	1453.964645
3	1410.359136
4	1368.057746
5	1327.017702
6	1287.202099
7	1248.602298
8	1211.148581
9	1174.810656
10	1139.569464
11	1105.391213
12	1072.237317
13	1040.077362
14	1008.881718
15	978.61429
16	949.2631005
17	920.7908542
18	893.1635308
19	866.3762452
20	840.3947004
21	815.1751974
22	790.7224762
23	767.0050293
24	743.9964606
25	721.678365
26	700.0380647
27	679.0447375
28	658.6814276
29	638.9253724
30	619.7704872
31	601.1857975
32	583.1559159
33	565.6615195
34	548.6941586
35	532.240407
36	516.2779404
37	500.7862122
38	485.7668172
39	471.192301
40	457.0619954
41	443.3563633
42	430.0563537
43	417.1603245
44	404.6410069
45	392.5035666
46	380.7324149
47	369.314931
48	358.240948
49	347.4944078
50	337.0664237
51	326.9558422
52	317.1606839
53	307.6419737
54	298.4072888
55	289.4572803
56	280.7691388
57	272.3420361
58	264.1697807
59	256.2475603
60	248.5670568
61	241.1109888
62	233.8849112
63	226.8707525
64	220.0665011
65	213.4653404
66	207.0643851
67	200.8511923
68	194.8276788
69	188.9862714
70	183.3168776
71	177.8146494
72	172.4827882
73	167.3073547
74	162.2914408
75	157.4247934
76	152.7040546
77	148.1196012
78	143.6771807
79	139.3650194
80	135.1852853
81	131.126418
82	127.1919371
83	123.3734317
84	119.6837112
85	116.0919952
86	112.6060942
87	109.2259097
88	105.9486732
89	102.7682855
90	99.68575012
91	96.69266014
92	93.79047234
93	90.97706369
94	88.24723307
95	85.59966366
96	83.03454174
97	80.54036311
98	78.123038
99	75.77976344
100	73.50106325
101	71.29343214
102	69.1462321
103	67.07147044
104	65.05725038
105	63.10120422
106	61.21090895
107	59.3728876
108	57.5891725
109	55.85980065
110	54.181556
111	52.5584215
112	50.98379928
113	49.45653791
114	47.97804318
115	46.54437553
116	45.14856858
117	43.79752519
118	42.49227815
119	41.22810567
120	39.99387957
121	38.8074786
122	37.65619022
123	36.53767943
124	35.45294422
125	34.39854715
126	33.38096202
127	32.39463176
128	31.43948322
129	30.50903012
130	29.60892919
131	28.73725496
132	27.88936522
133	27.06848541
134	26.27095327
135	25.49317941
136	24.74288918
137	24.01156874
138	23.30553095
139	22.61786488
140	21.95691721
141	21.31613208
142	20.69163468
143	20.09583945
144	19.526438
145	18.97707143
146	18.44584722
147	17.93483107
148	17.4485129
149	16.97904148
150	16.53057104
151	16.10121132
152	15.68754471
153	15.29199986
154	14.91128447
155	14.54262942
156	14.19768823
157	13.86203728
158	13.54658312
159	13.24188672
160	12.95487809
161	12.67652336
162	12.4063843
163	12.15058608
164	11.90760077
165	11.67405534
166	11.45288715
167	11.24180765
168	11.03794162
169	10.84245339
170	10.65716354
171	10.47932546
172	10.30836071
173	10.14605789
174	9.993355749
175	9.84590968
176	9.703998138
177	9.568696747
178	9.435675078
179	9.304628962
180	9.186657624
181	9.077290459
182	8.974425777
183	8.878525474
184	8.788559342
185	8.704597967
186	8.626783454
187	8.555893767
188	8.488665002
189	8.421084099
190	8.356383468
191	8.297735706
192	8.242086167
193	8.188654513
194	8.138101795
195	8.090695832
196	8.045153683
197	8.001984348
198	7.959798921
199	7.920160537
200	7.8831581
201	7.844560212
202	7.813903701
203	7.783647559
204	7.75733643
205	7.730320666
206	7.703716288
207	7.679449831
208	7.656849237
209	7.637575862
210	7.617209312
211	7.598106873
212	7.579758296
213	7.566157481
214	7.551083517
215	7.537887028
216	7.523939937
217	7.512500372
218	7.498197754
219	7.487628741
220	7.47752668
221	7.470037473
222	7.461768648
223	7.453056952
224	7.444187469
225	7.436520225
226	7.428376337
227	7.419558704
228	7.410316246
229	7.404671834
230	7.397266695
231	7.392422346
232	7.388250792
233	7.382874797
234	7.379587127
235	7.377077586
236	7.374001341
237	7.371254237
238	7.366730004
239	7.362649131
