iter	MAE
0	1544.724585
1	1498.372213
2	1453.40433
3	1409.792638
4	1367.496653
5	1326.462106
6	1286.655633
7	1248.047267
8	1210.593596
9	1174.252635
10	1139.010175
11	1104.830198
12	1071.675693
13	1039.515112
14	1008.310169
15	978.0440992
16	948.6929028
17	920.2225589
18	892.5990674
19	865.8095946
20	839.8216928
21	814.6119744
22	790.1665464
23	766.4476873
24	743.4468391
25	721.1305529
26	699.4875469
27	678.4917867
28	658.1247718
29	638.3651307
30	619.2064842
31	600.6164168
32	582.5801612
33	565.0828534
34	548.1132867
35	531.6572187
36	515.6936321
37	500.1985221
38	485.1816343
39	470.6129919
40	456.4832403
41	442.7764691
42	429.48016
43	416.5805941
44	404.0609378
45	391.9194113
46	380.1414831
47	368.7237928
48	357.649697
49	346.9039712
50	336.4732616
51	326.3660161
52	316.5628958
53	307.0429995
54	297.8133904
55	288.8652069
56	280.1770897
57	271.752187
58	263.5876079
59	255.6671654
60	247.9836876
61	240.5302938
62	233.29453
63	226.2806337
64	219.4794009
65	212.8767594
66	206.4733638
67	200.2596037
68	194.2370656
69	188.3973605
70	182.7310438
71	177.2333266
72	171.896802
73	166.7253041
74	161.7073907
75	156.8410318
76	152.124463
77	147.5416384
78	143.1014661
79	138.7938405
80	134.6143639
81	130.5510524
82	126.6165823
83	122.8029777
84	119.1010108
85	115.5144502
86	112.0346961
87	108.6584656
88	105.3813596
89	102.2051417
90	99.12425634
91	96.13813549
92	93.237668
93	90.42383686
94	87.69627405
95	85.05145007
96	82.48345113
97	79.9934903
98	77.57508647
99	75.23000262
100	72.95584308
101	70.75074841
102	68.6068463
103	66.53356048
104	64.52343657
105	62.56156461
106	60.66694989
107	58.82793393
108	57.04346378
109	55.3188133
110	53.64985277
111	52.03771611
112	50.45955491
113	48.93655646
114	47.46492157
115	46.03285814
116	44.64626366
117	43.29995533
118	42.00314068
119	40.74391261
120	39.52148693
121	38.33757055
122	37.18940627
123	36.06911632
124	34.9888817
125	33.93966744
126	32.92435658
127	31.93971267
128	30.98590796
129	30.05715539
130	29.15576201
131	28.28491111
132	27.43388203
133	26.6137798
134	25.82003275
135	25.04747341
136	24.30104068
137	23.57509842
138	22.87919607
139	22.2038143
140	21.54803384
141	20.91673984
142	20.30655956
143	19.71674723
144	19.14565449
145	18.59734999
146	18.0726536
147	17.56813351
148	17.08164918
149	16.61603178
150	16.18314649
151	15.77125405
152	15.3793349
153	14.99884197
154	14.63401096
155	14.27464114
156	13.93965619
157	13.61633794
158	13.310614
159	13.01466797
160	12.73712667
161	12.47596464
162	12.22375722
163	11.98287316
164	11.75030654
165	11.52929053
166	11.31747309
167	11.11399564
168	10.91550661
169	10.72502175
170	10.54641016
171	10.37881522
172	10.21916427
173	10.07010339
174	9.928225289
175	9.793540832
176	9.670185274
177	9.547846212
178	9.434369202
179	9.327349891
180	9.225493095
181	9.128623092
182	9.034899502
183	8.944672643
184	8.858549124
185	8.77740016
186	8.700179603
187	8.624708061
188	8.553470644
189	8.486020614
190	8.425047147
191	8.365609718
192	8.309916094
193	8.258631887
194	8.210573858
195	8.164222668
196	8.12097168
197	8.080974079
198	8.042293263
199	8.008114474
200	7.976418505
201	7.94570488
202	7.918803085
203	7.893074099
204	7.869423049
205	7.845729863
206	7.822188754
207	7.803750084
208	7.783067265
209	7.761825185
210	7.744952688
211	7.729273544
212	7.713770012
213	7.699379526
214	7.685149146
215	7.673613095
216	7.663294799
217	7.656113415
218	7.647907375
219	7.639755502
220	7.633076517
221	7.627142402
222	7.619591522
223	7.610517214
224	7.606965129
225	7.600502973
226	7.596140019
227	7.587735412
228	7.582227253
229	7.578623156
230	7.575894381
231	7.572005281
232	7.567821099
233	7.565397294
234	7.560725635
235	7.559214884
236	7.557864419
237	7.5566665
238	7.554080167
239	7.552933106
240	7.550162348
241	7.547071901
242	7.545698887
243	7.543501994
244	7.540583702
245	7.538108696
246	7.539129487
247	7.539543994
248	7.537346272
249	7.536932781
250	7.538364519
251	7.537748645
252	7.537544727
253	7.536166424
254	7.536179424
255	7.537574248
256	7.537149276
257	7.537859145
258	7.537252428
259	7.535849681
260	7.537267701
261	7.537728865
262	7.538328091
263	7.538306634
264	7.538968538
265	7.5400279
266	7.539957418
267	7.538825942
268	7.540772288
269	7.541368091
270	7.541596877
271	7.543143142
272	7.547985849
273	7.547004795
274	7.548823676
275	7.549173763
276	7.550863847
277	7.54985716
278	7.548770069
279	7.550477319
280	7.551260789
281	7.548761342
282	7.548981768
283	7.549211318
284	7.54741622
285	7.545914045
286	7.546125515
287	7.54736898
288	7.547280141
289	7.546347702
290	7.544992046
291	7.545290695
292	7.544272746
293	7.544680931
294	7.544465915
295	7.542664119
296	7.542157609
297	7.540747512
298	7.543442959
299	7.543268263
300	7.542182077
301	7.543847398
302	7.545077047
303	7.54812764
304	7.54775021
305	7.548586905
306	7.547766174
307	7.550913259
308	7.551610506
309	7.550502828
310	7.547760849
311	7.5484121
312	7.547226194
313	7.546965203
314	7.547390786
315	7.547479589
316	7.548196597
317	7.548756975
318	7.548469409
319	7.550221778
320	7.551097124
321	7.553147172
322	7.551900926
323	7.550076356
324	7.55036217
325	7.549354879
326	7.549307757
327	7.547071746
328	7.548452373
329	7.548427721
330	7.548250212
331	7.548063356
332	7.547945768
333	7.54967109
334	7.551276171
335	7.549172413
336	7.549056645
337	7.547857157
338	7.547159892
339	7.546864095
340	7.547000939
341	7.549348569
342	7.549788626
343	7.554752934
344	7.554986113
345	7.556057702
346	7.557473111
347	7.556456001
348	7.557265986
349	7.557558939
350	7.55694157
351	7.555491448
352	7.555850688
353	7.556283499
354	7.557300435
355	7.557860259
356	7.557907468
357	7.55938168
358	7.558489421
359	7.558891171
360	7.559265879
361	7.557985164
362	7.557737569
363	7.558235858
364	7.559070978
365	7.559557661
366	7.560530628
367	7.558824054
368	7.559041723
369	7.559211456
370	7.557469844
371	7.556186671
372	7.555526491
373	7.554292853
374	7.55592911
375	7.555467747
376	7.554770925
377	7.554920284
378	7.554292677
379	7.555151673
380	7.556231123
381	7.557254519
382	7.557366387
383	7.556344124
384	7.555773369
385	7.558682495
386	7.559180614
387	7.560080276
388	7.561181989
389	7.560923368
390	7.56262413
391	7.563605694
392	7.563817268
393	7.564390519
394	7.56381723
395	7.564704144
396	7.566822121
397	7.567507253
398	7.567807731
399	7.568099194
400	7.568545768
401	7.567014231
402	7.567873504
403	7.567399914
404	7.568220415
405	7.567351008
406	7.56890862
407	7.569052737
408	7.569854175
409	7.572809019
410	7.573545173
411	7.572965375
412	7.573952518
413	7.574537509
414	7.575233674
415	7.575763249
416	7.575852271
417	7.577037608
418	7.577990993
419	7.578323495
420	7.578729105
421	7.578980385
422	7.57933219
423	7.580113006
424	7.580511552
425	7.579820416
426	7.578292026
427	7.578000546
428	7.576477192
429	7.575586697
430	7.575945322
431	7.576657335
432	7.576422171
433	7.575796408
434	7.575811955
435	7.57345128
436	7.573903318
437	7.573540254
438	7.574780723
439	7.575733161
440	7.576465814
441	7.576663704
442	7.576616416
443	7.577004114
444	7.578352819
445	7.579057806
446	7.579910758
447	7.579968777
448	7.579797003
449	7.579942466
450	7.581185824
451	7.579792681
452	7.579796765
453	7.579221358
454	7.578533054
455	7.578273987
456	7.578889779
457	7.577168063
458	7.577379186
459	7.577589247
460	7.578491778
461	7.58006538
462	7.579329809
463	7.578754305
464	7.579614217
465	7.581051149
466	7.581545215
467	7.579633813
468	7.580841679
469	7.581413026
470	7.581967233
471	7.581928917
472	7.581978929
473	7.585133299
474	7.584803919
475	7.584920167
476	7.582900454
477	7.582652659
478	7.584123377
479	7.58432892
480	7.583669078
481	7.584362637
482	7.584613912
483	7.58392369
484	7.583583728
485	7.583393197
486	7.584203442
487	7.586368853
488	7.586168651
489	7.585732588
490	7.585704155
491	7.586000128
492	7.586384632
493	7.585423367
494	7.585869567
495	7.586533251
496	7.58747455
497	7.587327759
498	7.587721917
499	7.58784237
500	7.587746869
501	7.588246929
502	7.588789672
503	7.589361381
504	7.590467361
505	7.591604208
506	7.591040997
507	7.590467146
508	7.590416216
509	7.590744203
510	7.592321428
511	7.591462921
512	7.591672649
513	7.591266551
514	7.591744984
515	7.590002895
516	7.589431568
517	7.588111019
518	7.588061176
519	7.588174975
520	7.588551904
521	7.587912565
522	7.588425611
523	7.588318868
524	7.587953699
525	7.586697625
526	7.588181341
527	7.587244424
528	7.587687988
529	7.58849017
530	7.58705212
531	7.585742817
532	7.586936523
533	7.586780561
534	7.58728258
535	7.587530589
536	7.588991211
537	7.589205796
538	7.587474344
539	7.585739225
540	7.585829883
541	7.585457561
542	7.586360904
543	7.586543037
544	7.586718769
545	7.587498415
546	7.589267683
547	7.589897771
548	7.590115751
549	7.589918271
550	7.589019942
551	7.588526025
552	7.588362995
553	7.588500526
554	7.588753155
555	7.588854035
556	7.588389081
557	7.589340782
558	7.589466667
559	7.589709248
560	7.589195142
561	7.588340475
562	7.58764766
563	7.588176935
564	7.590723722
565	7.591370392
566	7.590814756
567	7.590427929
568	7.590191206
569	7.590675964
570	7.590847068
571	7.592022063
572	7.591140261
573	7.591508257
574	7.591857375
575	7.592682735
576	7.593556493
577	7.594119302
578	7.595540854
579	7.59521135
580	7.593609331
581	7.593156357
582	7.593136176
583	7.593120896
584	7.592741415
585	7.59199465
586	7.591647848
587	7.592001366
588	7.592387389
589	7.592455571
590	7.592787862
591	7.593293587
592	7.59369034
593	7.593947237
594	7.594516297
595	7.595039163
596	7.594934659
597	7.595587913
598	7.595926674
599	7.596308112
600	7.595612774
601	7.596522105
602	7.597264836
603	7.597084462
604	7.59742133
605	7.597420296
606	7.598620644
607	7.599556202
608	7.599947098
609	7.59959945
610	7.599429337
611	7.600247331
612	7.599507122
613	7.600943397
614	7.601136175
615	7.601532918
616	7.601539668
617	7.601461784
618	7.601841519
619	7.602217076
620	7.602184615
621	7.602643569
622	7.603046551
623	7.603858029
624	7.603944353
625	7.604118078
626	7.604540666
627	7.605705725
628	7.60572892
629	7.605969616
630	7.606362824
631	7.605650473
632	7.605708721
633	7.606428048
634	7.606504822
635	7.607594049
636	7.608007816
637	7.608278831
638	7.607797562
639	7.607849992
640	7.608279322
641	7.609058364
642	7.609222582
643	7.609632371
644	7.610572908
645	7.611382796
646	7.611244197
647	7.611568851
648	7.611849109
649	7.612750204
650	7.612242795
651	7.613578849
652	7.613643053
653	7.613607468
654	7.613769401
655	7.614088868
656	7.613982884
657	7.614272403
658	7.614436782
659	7.614900142
660	7.614849113
661	7.615153552
662	7.614694146
663	7.614508757
664	7.614897324
665	7.615160716
666	7.614413089
667	7.613944719
668	7.614980474
669	7.617108617
670	7.616544086
671	7.617398189
672	7.616887657
673	7.615174568
674	7.615347491
675	7.615729867
676	7.615334845
677	7.615916399
678	7.615994049
679	7.617242229
680	7.617192667
681	7.618145709
682	7.618057068
683	7.617933233
684	7.618091669
685	7.619436291
686	7.618691143
687	7.618498931
688	7.617918695
689	7.61705773
690	7.616898983
691	7.617827277
692	7.617676093
693	7.616934567
694	7.617076572
695	7.617137699
696	7.617357243
697	7.617322263
698	7.617177615
699	7.612738597
700	7.614818339
701	7.615742813
702	7.614198536
703	7.611932963
704	7.612185713
705	7.612698221
706	7.61235854
707	7.613277395
708	7.614150394
709	7.614523749
710	7.61073223
711	7.610764336
712	7.611096924
713	7.611901204
714	7.612744427
715	7.613097147
716	7.613084733
717	7.613277402
718	7.612841022
719	7.612793938
720	7.61282359
721	7.610373712
722	7.611502357
723	7.611445081
724	7.61136767
725	7.612092398
726	7.612837904
727	7.612218233
728	7.612757497
729	7.612891726
730	7.613692998
731	7.615179459
732	7.614971589
733	7.615128194
734	7.616141247
735	7.615674976
736	7.616126529
737	7.614969552
738	7.615380353
739	7.613912916
740	7.614287654
741	7.61422374
742	7.614969948
743	7.615647981
744	7.615133196
745	7.615166852
746	7.615659261
747	7.615080954
748	7.615304914
749	7.615319491
750	7.61364965
751	7.613532456
752	7.613760727
753	7.613930396
754	7.612404357
755	7.611337128
756	7.611661303
757	7.612151569
758	7.612409929
759	7.612403621
760	7.612917873
761	7.613777182
762	7.61412843
763	7.615051025
764	7.614369979
765	7.614378766
766	7.614005571
767	7.612647271
768	7.609806738
769	7.611052151
770	7.610769429
771	7.611220985
772	7.61129861
773	7.609214798
774	7.608953761
775	7.610160986
776	7.61200071
777	7.612491902
778	7.612482638
779	7.612873561
780	7.613869951
781	7.614463121
782	7.614649459
783	7.615233347
784	7.616587941
785	7.616409867
786	7.616473435
787	7.615792005
788	7.619870174
789	7.620026105
790	7.620126551
791	7.621409531
792	7.621308728
793	7.621452415
794	7.622001384
795	7.622004508
796	7.622544578
797	7.621806169
798	7.621324893
799	7.621189397
800	7.620686405
801	7.621286109
802	7.621002631
803	7.620807558
804	7.621259958
805	7.620653349
806	7.621278809
807	7.621460919
808	7.621374568
809	7.621144548
810	7.621528861
811	7.621532486
812	7.621949822
813	7.621333042
814	7.621328253
815	7.621172265
816	7.621386409
817	7.622287752
818	7.622310258
819	7.621783202
820	7.621993952
821	7.622424304
822	7.623025384
823	7.622910693
824	7.622030976
825	7.621355524
826	7.62197621
827	7.622753798
828	7.623174615
829	7.622461069
830	7.622065889
831	7.622738718
832	7.622826341
833	7.623011825
834	7.623471519
835	7.623681377
836	7.623648795
837	7.622647005
838	7.62272383
839	7.622306727
840	7.622356494
841	7.622889124
842	7.624023477
843	7.624764582
844	7.625326848
845	7.625333907
846	7.624835867
847	7.62572415
848	7.626897388
849	7.626729853
850	7.627359465
851	7.627298567
852	7.626899998
853	7.62527964
854	7.625808183
855	7.624555539
856	7.625089567
857	7.624922648
858	7.624057658
859	7.623255858
860	7.623118366
861	7.622868582
862	7.623150666
863	7.623264272
864	7.623335315
865	7.623271892
866	7.623777432
867	7.624731311
868	7.624658246
869	7.624131058
870	7.623356443
871	7.623957977
872	7.62331311
873	7.623108968
874	7.622967997
875	7.623856633
876	7.623282271
877	7.623404704
878	7.623685881
879	7.6236271
880	7.623537875
881	7.624751485
882	7.625545581
883	7.627134115
884	7.627368933
885	7.627441996
886	7.627616095
887	7.627192405
888	7.627498565
889	7.627514755
890	7.627058309
891	7.625640078
892	7.625985329
893	7.626019514
894	7.626408171
895	7.62616304
896	7.626375409
897	7.626300786
898	7.626821026
899	7.626907168
900	7.627097376
901	7.626867111
902	7.626557491
903	7.62788869
904	7.62871865
905	7.628492986
906	7.627825621
907	7.627938367
908	7.627954573
909	7.627539842
910	7.629047436
911	7.629282275
912	7.629325903
